Quadro Demonstrativo 3º quadrimestre 2019 - Analítico,,,,,,,,,,,,,,,,,,,,,
uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,Ação,Nome ação,sub ação,nome sub ação,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,6903,6903,4990,4990,4570
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,4264179,1129170,"1033697,08","780529,77","771018,48"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,2811508,3494644,"3470465,34","2472538,93","2331868,93"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,452927,452927,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,339046,AUXÍLIO-ALIMENTAÇÃO,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,3300194,3241533,"3167599,69","2891413,01","2891413,01"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,339049,AUXÍLIO-TRANSPORTE,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,1793972,2161022,"2121024,53","2121024,53","2121024,53"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,150000,757706,"756552,59","756215,59","748740,59"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,50000,50000,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,100000,0,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,449051,OBRAS E INSTALAÇÕES,4,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,50000,0,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,449051,OBRAS E INSTALAÇÕES,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,120000,66500,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,1285000,1039086,"1039033,24","1039033,24","1039033,24"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,1,Pronto Socorro do HOB,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,4756000,9436927,"9270676,17","4508978,17","3975478,17"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,2,Unidade Nossa Senhora Aparecida,339030,MATERIAL DE CONSUMO,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,1241103,1682601,"1647832,91","998735,35","912707,14"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,2,Unidade Nossa Senhora Aparecida,339030,MATERIAL DE CONSUMO,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,1947359,1947359,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,2,Unidade Nossa Senhora Aparecida,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,3000605,2886605,"2853613,86","2034421,51","1993677,89"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,2,Unidade Nossa Senhora Aparecida,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,2310696,1537814,"1510686,19","1175390,32",1106271
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,2,Unidade Nossa Senhora Aparecida,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,200000,10660,"10458,64",1800,1800
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,2,Unidade Nossa Senhora Aparecida,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,732250,50923,"26518,8","26518,8","26518,8"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,3,Hospital Dia,339030,MATERIAL DE CONSUMO,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,409006,656980,"650708,65","119375,84","107511,11"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,3,Hospital Dia,339030,MATERIAL DE CONSUMO,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,99743,99743,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,3,Hospital Dia,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,443117,345938,"330670,26","254839,11","253816,02"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,3,Hospital Dia,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,617267,454625,"448671,27","392711,11","392711,11"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,3,Hospital Dia,449051,OBRAS E INSTALAÇÕES,4,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,50000,0,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,3,Hospital Dia,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,100000,0,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,3,Hospital Dia,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,591500,91500,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,4,UPA HOB,339030,MATERIAL DE CONSUMO,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,1679452,1304452,"1296553,56","974161,75","868101,35"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,4,UPA HOB,339030,MATERIAL DE CONSUMO,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,356268,356268,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,4,UPA HOB,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,363454,449450,"443583,11","312684,11","306174,83"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,4,UPA HOB,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,1611904,1331904,"1278303,4","1084558,36","1056641,11"
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,4,UPA HOB,449051,OBRAS E INSTALAÇÕES,4,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,100000,0,0,0,0
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,4,UPA HOB,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,6,RECEITA PRÓPRIA DE ENTIDADES E ÓRGÃOS AUTÔNOMOS,300000,35254,"5515,69",4399,4399
2301,HOSPITAL ODILON BEHRENS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,30,"Atendimento Ambulatorial, Emergencial e Hospitalar",2875,Gestão da Atenção à Urgência,4,UPA HOB,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,851500,178500,"82871,25","26518,8","26518,8"
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,2,Melhoria e Reforma URS Padre Eustáquio - CAF,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,525000,225000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,2,Melhoria e Reforma URS Padre Eustáquio - CAF,449051,OBRAS E INSTALAÇÕES,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,2835400,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,2,Melhoria e Reforma URS Padre Eustáquio - CAF,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,10050000,800000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,2,Melhoria e Reforma URS Padre Eustáquio - CAF,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,0,2845600,"2844952,64","2844952,64","2844952,64"
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,3,Construção da Nova Maternidade e Revitalização HMOB e Entorno - CAF,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,5228500,600000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,3,Construção da Nova Maternidade e Revitalização HMOB e Entorno - CAF,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,2400000,1226706,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,4,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial- CAF,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,4,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial- CAF,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,4,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial- CAF,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,3610909,500000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,4,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial- CAF,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,2000,2000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,4,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial- CAF,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,4000,4000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,5,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência - CAF,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,5,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência - CAF,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,5,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência - CAF,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,4001279,1500000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,5,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência - CAF,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,2000,2000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,5,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência - CAF,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,4000,4000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,6,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação- CAF,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,6,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação- CAF,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,6,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação- CAF,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,2147028,2147028,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,6,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação- CAF,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,2000,2000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,6,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação- CAF,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,4000,4000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,7,Modernização de sistemas de Informatização em Saúde- CAF,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,50000,50000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,7,Modernização de sistemas de Informatização em Saúde- CAF,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,3000,3000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,7,Modernização de sistemas de Informatização em Saúde- CAF,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,223500,223500,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,8,Conclusão da UPA Norte -CAF,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,2532839,2532839,"1388155,22","1388155,22"
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,8,Conclusão da UPA Norte -CAF,449051,OBRAS E INSTALAÇÕES,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,650000,639800,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1394,Programa Melhor Saúde - CAF,8,Conclusão da UPA Norte -CAF,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,4350000,1000000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,1,Fortalecimento da Rede de Atenção Primária - Unidades Básicas de Saúde- BID,339030,MATERIAL DE CONSUMO,3,80,FINANCIAMENTOS,0,271984,"208181,95",0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,1,Fortalecimento da Rede de Atenção Primária - Unidades Básicas de Saúde- BID,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,34650000,3800000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,1,Fortalecimento da Rede de Atenção Primária - Unidades Básicas de Saúde- BID,449051,OBRAS E INSTALAÇÕES,8,80,FINANCIAMENTOS,10000,10000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,1,Fortalecimento da Rede de Atenção Primária - Unidades Básicas de Saúde- BID,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,3850000,1000000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,1,Fortalecimento da Rede de Atenção Primária - Unidades Básicas de Saúde- BID,456782,APORTE DE RECURSOS PELO PARCEIRO PÚBLICO ,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,1,Fortalecimento da Rede de Atenção Primária - Unidades Básicas de Saúde- BID,456782,APORTE DE RECURSOS PELO PARCEIRO PÚBLICO ,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,10000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,1,Fortalecimento da Rede de Atenção Primária - Unidades Básicas de Saúde- BID,456782,APORTE DE RECURSOS PELO PARCEIRO PÚBLICO ,4,80,FINANCIAMENTOS,10000,10000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,3,"Consolidação e Integração de Serviços Especializados, Hospitalares e de Urgência- BID",449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,14840000,1000000,549990,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,4,"Melhoramento da Gestão, Qualidade e Eficiência das Redes Integradas- BID",339035,SERVIÇOS DE CONSULTORIA,3,80,FINANCIAMENTOS,5000000,500000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,5,Administração e Avaliação do Programa Melhor Saúde - BID,339035,SERVIÇOS DE CONSULTORIA,3,80,FINANCIAMENTOS,1166700,1166700,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,6,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial - BID,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,6,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial - BID,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
