uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,projativ,nome_projativ,subitem_projativ,nome_subitem_projativ,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago,saldo_empenho_dezembro_ca,saldo_emp_liq_dezembro_ca,saldo_empenho_dezembro_ac,saldo_emp_liq_dezembro_ac
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,1,"Serviço de Implantação, Pavimentação, Requalificação e Manutenção de Vias Públicas ",449051,OBRAS E INSTALAÇÕES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,7056497,3603936,"149281,37","149281,37","149281,37",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,1,"Serviço de Implantação, Pavimentação, Requalificação e Manutenção de Vias Públicas ",449051,OBRAS E INSTALAÇÕES,8,80,FINANCIAMENTOS,1353405,1353405,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,1,"Serviço de Implantação, Pavimentação, Requalificação e Manutenção de Vias Públicas ",449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,1000000,1000000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,1,"Serviço de Implantação, Pavimentação, Requalificação e Manutenção de Vias Públicas ",449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,80,FINANCIAMENTOS,0,1734925,1733925,"1733924,39","1733924,39",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,1,"Serviço de Implantação, Pavimentação, Requalificação e Manutenção de Vias Públicas ",449092,DESPESAS DE EXERCÍCIOS ANTERIORES,8,80,FINANCIAMENTOS,100000,100000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,1,"Serviço de Implantação, Pavimentação, Requalificação e Manutenção de Vias Públicas ",449093,INDENIZAÇÕES E RESTITUIÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,835000,"772750,22","722628,07","722628,07",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,1,"Serviço de Implantação, Pavimentação, Requalificação e Manutenção de Vias Públicas ",449093,INDENIZAÇÕES E RESTITUIÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,1000000,"2525690,12","1910908,12","1909312,93","1909312,93",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,1,"Serviço de Implantação, Pavimentação, Requalificação e Manutenção de Vias Públicas ",449093,INDENIZAÇÕES E RESTITUIÇÕES,8,80,FINANCIAMENTOS,100000,100000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,2,Elaboração de Projetos ,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,2685358,3,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,2,Elaboração de Projetos ,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,978212,0,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,2,Elaboração de Projetos ,449051,OBRAS E INSTALAÇÕES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,362006,362006,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,2,Elaboração de Projetos ,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,36121,"6601,23","6601,23","6601,23",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,2,Elaboração de Projetos ,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,80,FINANCIAMENTOS,100000,99000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,2,Elaboração de Projetos ,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,2,Elaboração de Projetos ,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,15000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,2,Elaboração de Projetos ,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,80,FINANCIAMENTOS,100000,100000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,2,Elaboração de Projetos ,449093,INDENIZAÇÕES E RESTITUIÇÕES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,3,Ações Emergenciais,449051,OBRAS E INSTALAÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,0,9089311,"7703189,35","7067372,52","7067372,52",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1230,Implantação e Reconstrução de Vias Públicas,3,Ações Emergenciais,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,0,3880000,3830000,"3798302,52","3798302,52",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1231,Melhorias Urbanas em Assentamentos de Interesse Social,26,Projetos Viários e de Saneamento em Assentamento de Interesse Social,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,75400,5400,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1231,Melhorias Urbanas em Assentamentos de Interesse Social,26,Projetos Viários e de Saneamento em Assentamento de Interesse Social,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,377000,377000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1231,Melhorias Urbanas em Assentamentos de Interesse Social,27,Plano de Reestruturação Urbana da Região do Jatobá,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,71630,71630,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1231,Melhorias Urbanas em Assentamentos de Interesse Social,27,Plano de Reestruturação Urbana da Região do Jatobá,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,358150,358150,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,6,Obras do Complexo da Lagoinha,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,736226,356726,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,6,Obras do Complexo da Lagoinha,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,94347570,"84672857,63","3887140,3","2992490,27","2771561,78",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,7,Via 710,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,59341,159341,"12810,57","12810,57","12810,57",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,7,Via 710,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1114268,1114268,"223316,45","172896,66","172896,66",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,7,Via 710,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,13755571,"24271156,58","11783973,08","10734254,11","10122970,58",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,7,Via 710,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,41500,"41470,34","41470,34","41470,34",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,7,Via 710,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,220000,"218567,83","218567,83","218567,83",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449035,SERVIÇOS DE CONSULTORIA,4,80,FINANCIAMENTOS,0,2000000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,28570,28570,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,3195164,3233164,"1884901,31","1398608,94","1398608,94",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449051,OBRAS E INSTALAÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,100000,"1741210,44","921138,8","896241,65","184380,93",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,75819714,"74585264,84","2818484,29","2229342,67","2189090,32",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449051,OBRAS E INSTALAÇÕES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,801525,659525,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449051,OBRAS E INSTALAÇÕES,8,80,FINANCIAMENTOS,4007624,4007624,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,0,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,100000,0,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,80,FINANCIAMENTOS,200000,200000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,8,80,FINANCIAMENTOS,1000000,1000000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,2377643,"2363408,93","2363408,93","2363408,93",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,100000,"223539,02","220208,97","220208,97","220208,97",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,80,FINANCIAMENTOS,200000,200000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449093,INDENIZAÇÕES E RESTITUIÇÕES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1330,Obras Estruturantes do Sistema Viário,10,Obras Diversas do Sistema Viário,449093,INDENIZAÇÕES E RESTITUIÇÕES,8,80,FINANCIAMENTOS,1000000,1000000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1392,Implantação de Intervenções para Priorização do Transporte Coletivo,7,Mobilidade Urbana - Corredor Amazonas,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1648621,148621,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1392,Implantação de Intervenções para Priorização do Transporte Coletivo,7,Mobilidade Urbana - Corredor Amazonas,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,8243105,8243105,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1392,Implantação de Intervenções para Priorização do Transporte Coletivo,8,Estudos e Projetos de Mobilidade e Desenvolvimento Urbano,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,65975,65975,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,62,Gestão do Sistema Viário Municipal,1392,Implantação de Intervenções para Priorização do Transporte Coletivo,8,Estudos e Projetos de Mobilidade e Desenvolvimento Urbano,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,329875,329875,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,84,Serviços  de Iluminação Pública,2035,Custeio dos Serviços de Iluminação Pública,1,Controle das Operações de Iluminação Pública,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,46181051,45581051,41700000,"35429654,93","31671554,92",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,84,Serviços  de Iluminação Pública,2035,Custeio dos Serviços de Iluminação Pública,1,Controle das Operações de Iluminação Pública,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,84,Serviços  de Iluminação Pública,2035,Custeio dos Serviços de Iluminação Pública,1,Controle das Operações de Iluminação Pública,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,84,Serviços  de Iluminação Pública,2035,Custeio dos Serviços de Iluminação Pública,3,Modernização e Ampliação da Rede de Iluminação Pública,336783,CONTRAPRESTAÇÃO DE SERVIÇOS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,30272729,43872729,43872729,"39813185,9","39813185,9",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,84,Serviços  de Iluminação Pública,2035,Custeio dos Serviços de Iluminação Pública,3,Modernização e Ampliação da Rede de Iluminação Pública,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1500000,1500000,1410000,"1126348,5","1126348,5",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,84,Serviços  de Iluminação Pública,2035,Custeio dos Serviços de Iluminação Pública,3,Modernização e Ampliação da Rede de Iluminação Pública,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,84,Serviços  de Iluminação Pública,2035,Custeio dos Serviços de Iluminação Pública,3,Modernização e Ampliação da Rede de Iluminação Pública,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,30000,30000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,84,Serviços  de Iluminação Pública,2035,Custeio dos Serviços de Iluminação Pública,3,Modernização e Ampliação da Rede de Iluminação Pública,456783,DESPESAS DECORRENTES DE CONTRATO PARCERIA PÚBLICO PRIVADA - PPP,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,45003000,45003000,45003000,"21492340,24","21492340,24",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,451,Infra-Estrutura Urbana,233,Manutenção da Cidade,1396,Infraestrutura Urbana,2,Construção de Banheiros Públicos com pontos de acesso à água potável,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,200000,200000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,9630000,9630000,"6229626,71","6229626,71","5592111,63",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,465000,465000,"439380,65","439380,65","403168,33",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,888000,566000,"565866,26","565866,26","519515,7",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,15000,950,950,950,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,29780,24780,"10192,53","10192,53","10192,53",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,354522,411522,"395744,82","391244,82","386341,47",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,15000,11000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,995074,1213074,"807599,69","668649,76","663736,17",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,117800,114800,36102,"32834,76","29728,57",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,311000,311000,224632,224632,207230,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,"3076,17","3076,17","3076,17",0,0,0,0
